Open,High,Low,Close,Volume,Date
1.3,1.31,1.29,1.3,149296800,2024-07-15
1.3,1.31,1.3,1.3,202874600,2024-07-16
1.3,1.32,1.29,1.31,462486600,2024-07-17
1.31,1.31,1.29,1.31,236833400,2024-07-18
1.31,1.31,1.3,1.3,302639400,2024-07-19
1.3,1.31,1.29,1.3,270891900,2024-07-22
1.3,1.3,1.28,1.28,257323200,2024-07-23
1.28,1.28,1.26,1.28,240003800,2024-07-24
1.28,1.28,1.27,1.27,170877200,2024-07-25
1.27,1.28,1.27,1.28,141725500,2024-07-26
1.29,1.29,1.29,1.29,135954700,2024-07-29
1.29,1.29,1.28,1.29,166024000,2024-07-30
1.29,1.3,1.29,1.3,244193100,2024-07-31
1.3,1.3,1.27,1.27,291769600,2024-08-01
1.27,1.28,1.25,1.28,249744100,2024-08-02
1.26,1.26,1.23,1.23,363085500,2024-08-05
1.23,1.26,1.23,1.25,221661200,2024-08-06
1.26,1.26,1.25,1.25,220049900,2024-08-07
1.25,1.26,1.24,1.24,223192000,2024-08-08
1.24,1.27,1.24,1.26,178363300,2024-08-09
1.26,1.27,1.26,1.27,164092300,2024-08-12
1.27,1.27,1.26,1.27,165198800,2024-08-13
1.27,1.28,1.27,1.27,145774100,2024-08-14
1.27,1.27,1.26,1.27,145091700,2024-08-15
1.27,1.29,1.27,1.29,282855300,2024-08-16
1.3,1.3,1.29,1.3,183427600,2024-08-19
1.3,1.31,1.3,1.31,221761700,2024-08-20
1.31,1.32,1.3,1.32,279235500,2024-08-21
1.32,1.32,1.32,1.32,212878500,2024-08-22
1.32,1.32,1.31,1.32,182557500,2024-08-23
1.32,1.33,1.32,1.32,235664200,2024-08-26
1.32,1.32,1.32,1.32,202037400,2024-08-27
1.32,1.33,1.32,1.32,190824700,2024-08-28
1.32,1.33,1.32,1.33,217252300,2024-08-29
1.33,1.33,1.33,1.33,155151400,2024-08-30
1.33,1.33,1.31,1.32,205797400,2024-09-04
1.32,1.32,1.31,1.31,213306200,2024-09-05
1.31,1.32,1.3,1.32,184683500,2024-09-06
1.32,1.32,1.3,1.31,160908300,2024-09-09
1.31,1.31,1.29,1.29,208127900,2024-09-10
1.29,1.3,1.29,1.29,146835400,2024-09-11
1.3,1.3,1.3,1.3,146388200,2024-09-12
1.3,1.3,1.29,1.29,118478600,2024-09-13
1.29,1.3,1.28,1.28,150530500,2024-09-16
1.28,1.3,1.28,1.3,141553400,2024-09-17
1.3,1.32,1.3,1.31,233293900,2024-09-18
1.31,1.32,1.31,1.32,171750800,2024-09-19
1.33,1.34,1.32,1.33,394463700,2024-09-20
1.33,1.33,1.32,1.32,183234800,2024-09-23
1.32,1.33,1.32,1.33,210387100,2024-09-24
1.34,1.34,1.33,1.34,359512900,2024-09-25
1.35,1.36,1.34,1.35,414069600,2024-09-26
1.36,1.36,1.35,1.35,400977800,2024-09-27
1.35,1.35,1.35,1.35,268201100,2024-09-30
1.36,1.37,1.36,1.36,353697600,2024-10-01
1.36,1.36,1.35,1.35,259871200,2024-10-02
1.36,1.37,1.35,1.35,411186800,2024-10-03
1.35,1.35,1.34,1.34,238262000,2024-10-04
1.34,1.35,1.33,1.34,189747000,2024-10-07
1.34,1.34,1.33,1.34,253324000,2024-10-08
1.34,1.35,1.34,1.35,304787800,2024-10-09
1.36,1.37,1.36,1.36,295001200,2024-10-10
1.36,1.36,1.36,1.36,194262300,2024-10-11
1.36,1.37,1.36,1.36,229593800,2024-10-14
1.36,1.37,1.35,1.36,254817200,2024-10-15
1.36,1.36,1.35,1.35,174904900,2024-10-16
1.35,1.36,1.35,1.36,225846200,2024-10-17
1.37,1.37,1.36,1.36,272768200,2024-10-18
1.36,1.37,1.36,1.36,193887000,2024-10-21
1.36,1.36,1.34,1.35,292645600,2024-10-22
1.35,1.35,1.34,1.35,225438600,2024-10-23
1.35,1.35,1.33,1.33,257102100,2024-10-24
1.33,1.33,1.32,1.33,209962100,2024-10-25
1.33,1.33,1.32,1.33,144590400,2024-10-28
1.33,1.34,1.33,1.34,170355400,2024-10-29
1.34,1.34,1.33,1.33,187747200,2024-10-30
1.33,1.34,1.33,1.34,198151200,2024-10-31
1.33,1.34,1.32,1.33,210849800,2024-11-01
1.33,1.33,1.31,1.31,232214000,2024-11-04
1.31,1.32,1.31,1.31,119964500,2024-11-05
1.31,1.33,1.31,1.33,171800300,2024-11-06
1.33,1.34,1.33,1.33,139494200,2024-11-07
1.33,1.33,1.31,1.32,194294500,2024-11-08
1.32,1.32,1.3,1.31,302541700,2024-11-11
1.31,1.32,1.3,1.3,184858300,2024-11-12
1.3,1.31,1.29,1.3,197224300,2024-11-13
1.3,1.3,1.29,1.29,186252300,2024-11-14
1.28,1.28,1.27,1.27,253280200,2024-11-15
1.27,1.28,1.26,1.27,236211300,2024-11-18
1.27,1.27,1.26,1.26,169396600,2024-11-19
1.26,1.28,1.25,1.27,214064000,2024-11-20
1.27,1.29,1.27,1.29,193774200,2024-11-21
1.29,1.29,1.28,1.29,155315300,2024-11-22
1.29,1.29,1.29,1.29,139569600,2024-11-25
1.29,1.3,1.29,1.3,140908100,2024-11-26
1.3,1.3,1.3,1.3,113492900,2024-11-27
1.31,1.31,1.3,1.3,145655300,2024-11-28
1.3,1.31,1.3,1.31,136470300,2024-11-29
1.32,1.32,1.3,1.31,120795700,2024-12-02
