Open,High,Low,Close,Volume,Date
24.34,24.68,24.34,24.68,1059770,2019-11-19
24.64,24.64,23.96,24.05,2291760,2019-11-20
24.05,24.18,23.67,23.71,3303950,2019-11-21
23.84,24.18,23.5,23.71,1625820,2019-11-22
23.75,24.13,23.63,23.96,1087990,2019-11-25
24.13,24.22,24.05,24.18,968690,2019-11-26
24.22,24.3,24.09,24.13,812280,2019-11-27
24.09,24.09,23.63,23.71,1370820,2019-11-28
23.71,24.05,23.63,23.88,739370,2019-11-29
23.92,23.92,23.12,23.12,1992380,2019-12-02
22.95,23.37,22.57,23.07,1619120,2019-12-03
23.07,23.5,22.86,23.46,932130,2019-12-04
23.5,23.63,23.2,23.24,1144000,2019-12-05
23.29,23.46,23.16,23.29,556160,2019-12-06
23.37,23.63,23.29,23.41,700960,2019-12-09
23.41,23.63,23.2,23.5,797100,2019-12-10
23.5,23.96,23.37,23.92,877960,2019-12-11
24.05,24.22,24.01,24.13,942410,2019-12-12
24.22,24.34,24.09,24.18,1681700,2019-12-13
24.18,24.18,23.88,23.92,968130,2019-12-16
23.79,23.88,23.33,23.46,2211360,2019-12-17
23.46,23.71,23.29,23.5,1022490,2019-12-18
23.5,23.79,23.46,23.63,817820,2019-12-19
23.71,24.01,23.63,23.92,777100,2019-12-20
24.09,24.13,23.71,23.75,766000,2019-12-23
23.88,23.92,23.75,23.88,692100,2019-12-24
23.88,24.51,23.88,24.34,1604350,2019-12-25
24.47,24.6,24.3,24.3,1124500,2019-12-26
24.3,24.47,24.05,24.39,1004860,2019-12-27
24.47,24.94,24.39,24.81,2881060,2019-12-30
24.81,24.85,24.56,24.68,689030,2019-12-31
24.68,24.98,24.56,24.81,896720,2020-01-02
24.94,25.02,24.3,24.39,2047880,2020-01-03
24.18,24.39,24.05,24.13,1091660,2020-01-06
24.26,24.6,24.13,24.6,837240,2020-01-07
24.34,24.43,24.05,24.05,1814290,2020-01-08
24.26,24.43,24.18,24.39,967050,2020-01-09
24.34,24.47,24.18,24.34,1018650,2020-01-10
24.3,24.39,24.13,24.18,786760,2020-01-13
24.18,24.3,24.13,24.13,721680,2020-01-14
24.13,24.18,24.05,24.13,940870,2020-01-15
24.13,24.64,24.13,24.56,1942970,2020-01-16
24.56,24.6,24.13,24.39,1388810,2020-01-17
24.34,24.56,24.22,24.3,1227100,2020-01-20
24.47,24.56,23.5,23.5,4351820,2020-01-21
23.29,23.92,23.16,23.92,3165650,2020-01-22
23.41,23.63,22.82,23.16,2638460,2020-01-30
22.86,23.24,22.02,22.02,4118150,2020-01-31
21.0,22.23,20.75,21.8,3503080,2020-02-03
22.18,22.18,21.59,21.93,1651440,2020-02-04
22.14,22.36,22.02,22.06,1522110,2020-02-05
22.23,22.69,21.93,22.69,1708550,2020-02-06
22.44,22.65,22.36,22.57,1218660,2020-02-07
22.18,22.44,22.06,22.27,705330,2020-02-10
22.4,22.74,22.31,22.65,1030030,2020-02-11
22.78,23.16,22.74,22.91,1104870,2020-02-12
22.91,23.07,22.74,22.99,1030570,2020-02-13
22.91,23.07,22.86,23.07,884240,2020-02-14
23.12,23.12,22.86,22.95,726390,2020-02-17
23.03,23.71,22.99,23.71,1760940,2020-02-18
23.67,23.79,23.5,23.58,681250,2020-02-19
23.75,23.88,23.5,23.63,780810,2020-02-20
23.67,23.67,23.16,23.16,1458040,2020-02-21
22.48,22.82,22.23,22.23,2261990,2020-02-24
22.06,22.86,22.02,22.82,1407720,2020-02-25
22.61,23.37,22.44,23.29,3221270,2020-02-26
23.29,23.92,23.12,23.71,2927040,2020-02-27
23.29,23.58,23.12,23.33,2132200,2020-02-28
23.33,23.79,23.2,23.58,1787060,2020-03-02
23.79,24.13,23.58,23.67,1193800,2020-03-03
23.5,23.5,23.24,23.5,1660790,2020-03-04
23.5,23.67,23.12,23.12,1296450,2020-03-05
22.95,22.99,22.65,22.86,1305030,2020-03-06
21.68,22.02,21.3,21.3,4735140,2020-03-09
21.59,22.02,21.3,21.89,2030340,2020-03-10
22.02,22.23,20.96,21.51,2753310,2020-03-11
20.58,20.87,20.03,20.36,3981670,2020-03-12
19.18,21.17,19.14,20.39,2919140,2020-03-13
20.39,21.04,20.11,20.15,1898960,2020-03-16
19.9,20.53,19.69,20.53,2474650,2020-03-17
20.75,20.79,20.47,20.49,1642800,2020-03-18
20.15,20.36,20.15,20.2,1296590,2020-03-19
20.41,20.43,20.05,20.2,1291360,2020-03-20
19.52,19.86,18.8,18.8,2826690,2020-03-23
19.05,19.05,18.42,18.84,2191500,2020-03-24
19.48,19.64,19.12,19.48,2131790,2020-03-25
19.26,19.41,18.71,18.71,2358310,2020-03-26
18.8,18.8,18.16,18.25,2633750,2020-03-27
17.15,17.4,16.98,17.11,2157690,2020-03-30
17.57,17.95,16.98,17.4,1663050,2020-03-31
17.27,18.29,17.27,17.91,1453030,2020-04-01
18.21,18.9,18.08,18.88,2072000,2020-04-03
19.48,20.11,19.26,20.11,2718990,2020-04-06
20.11,20.2,19.69,20.03,2463810,2020-04-07
19.52,19.92,19.37,19.84,1576670,2020-04-08
19.9,20.15,19.69,19.84,2142370,2020-04-09
19.73,19.9,19.43,19.64,1882020,2020-04-10
19.64,19.9,19.52,19.69,1255360,2020-04-13
20.15,20.96,19.9,20.96,4072050,2020-04-14
21.38,21.51,21.11,21.21,2205200,2020-04-15
21.04,21.51,20.87,21.3,1508480,2020-04-16
21.68,21.72,21.25,21.68,2631630,2020-04-17
21.97,22.02,21.47,21.72,2239780,2020-04-20
21.38,21.55,20.7,20.87,3737050,2020-04-21
20.66,21.68,20.62,21.64,2445860,2020-04-22
22.06,22.1,21.59,21.59,1363410,2020-04-23
21.55,21.68,21.21,21.59,1411380,2020-04-24
21.8,21.8,21.38,21.47,1388150,2020-04-27
21.47,21.51,21.25,21.47,974310,2020-04-28
21.51,21.76,21.38,21.51,1349230,2020-04-29
21.25,21.55,21.09,21.38,895530,2020-05-04
21.51,21.59,21.34,21.55,677990,2020-05-05
21.59,22.48,21.59,22.4,3470150,2020-05-06
22.44,22.65,22.18,22.65,2030720,2020-05-07
22.69,23.33,22.69,22.74,3585320,2020-05-08
22.86,23.03,22.57,22.86,2119430,2020-05-11
22.86,23.03,22.69,23.03,2828190,2020-05-12
23.56,24.58,23.51,24.48,6853810,2020-05-13
24.28,24.35,24.06,24.16,2597400,2020-05-14
23.96,24.25,23.68,23.81,2430890,2020-05-15
23.56,23.98,23.51,23.98,2000950,2020-05-18
24.4,24.65,24.11,24.43,2879030,2020-05-19
24.3,24.3,24.08,24.25,1245380,2020-05-20
24.25,24.45,24.23,24.45,2007060,2020-05-21
24.3,24.3,24.03,24.03,1731720,2020-05-22
24.06,24.11,23.71,24.03,2033000,2020-05-25
24.06,24.2,23.98,24.2,1615680,2020-05-26
24.25,24.5,23.81,23.81,2098580,2020-05-27
23.91,24.11,23.81,23.81,1194380,2020-05-28
23.81,23.86,23.56,23.78,1346170,2020-05-29
23.81,23.98,23.81,23.96,1298150,2020-06-01
23.96,24.06,23.81,23.81,1456730,2020-06-02
23.81,24.28,23.76,24.13,1893060,2020-06-03
24.25,24.25,24.01,24.01,1260060,2020-06-04
24.01,24.16,23.88,24.16,1236200,2020-06-05
24.3,24.8,24.3,24.48,4113250,2020-06-08
24.6,24.63,24.25,24.3,1491540,2020-06-09
24.3,24.3,24.01,24.2,1307540,2020-06-10
24.2,24.2,22.82,22.82,4278060,2020-06-11
22.32,23.31,22.32,23.31,3145450,2020-06-12
23.81,23.81,22.77,22.82,1207500,2020-06-15
23.11,23.21,22.96,23.11,1100730,2020-06-16
23.16,23.19,22.94,22.99,788630,2020-06-17
22.96,23.16,22.89,23.11,822980,2020-06-18
23.11,23.31,23.11,23.31,745470,2020-06-19
23.31,23.31,23.24,23.31,787180,2020-06-22
23.29,24.01,23.19,23.59,1693730,2020-06-23
23.76,23.78,23.34,23.41,607000,2020-06-24
23.14,23.36,23.11,23.21,730810,2020-06-25
23.21,23.39,23.16,23.24,602880,2020-06-26
23.11,23.11,22.74,22.84,1281220,2020-06-29
22.89,23.01,22.52,22.64,1594210,2020-06-30
22.82,22.96,22.72,22.91,866660,2020-07-01
22.96,22.96,22.79,22.89,539160,2020-07-02
23.06,23.06,22.87,22.94,529760,2020-07-03
23.06,23.29,22.96,23.21,1089910,2020-07-06
23.31,23.76,23.31,23.54,2739150,2020-07-07
23.46,23.76,23.46,23.66,1472610,2020-07-08
23.76,24.01,23.71,23.98,2298900,2020-07-09
23.86,23.93,23.56,23.71,1164310,2020-07-10
23.81,24.28,23.68,24.13,2662490,2020-07-13
23.96,24.23,23.96,24.08,1549540,2020-07-14
24.16,24.28,24.01,24.11,1516540,2020-07-15
24.08,24.18,24.01,24.11,1060530,2020-07-16
24.06,24.06,23.86,23.86,1313100,2020-07-17
23.86,23.91,23.49,23.51,2049680,2020-07-20
23.56,23.78,23.44,23.71,940230,2020-07-21
23.81,23.81,23.46,23.51,817890,2020-07-22
23.51,23.68,23.36,23.68,918630,2020-07-23
23.51,23.59,22.52,22.77,3170540,2020-07-24
22.32,22.77,21.63,21.68,3274350,2020-07-27
22.02,22.72,21.9,22.67,1953510,2020-07-28
22.02,22.27,21.73,22.1,1554200,2020-07-29
22.12,22.39,22.12,22.39,612240,2020-07-30
21.82,22.42,21.82,22.07,1106250,2020-07-31
22.07,22.77,22.07,22.77,1392200,2020-08-03
23.06,23.21,22.91,23.09,1051310,2020-08-04
23.06,23.39,22.94,23.31,1328520,2020-08-05
23.31,23.44,23.16,23.21,1153660,2020-08-06
23.21,23.71,23.21,23.36,1283690,2020-08-07
23.49,23.71,23.36,23.41,1160370,2020-08-10
23.54,23.54,23.31,23.31,1209690,2020-08-11
23.36,23.56,23.26,23.56,1233230,2020-08-12
23.66,23.78,23.56,23.78,1709100,2020-08-13
23.86,23.91,23.54,23.71,1633770,2020-08-14
23.76,23.81,23.56,23.81,1048820,2020-08-17
23.81,23.89,23.71,23.73,625200,2020-08-18
23.76,23.84,23.63,23.73,877190,2020-08-19
23.76,24.04,23.73,23.84,1824430,2020-08-20
23.94,24.06,23.91,24.01,1260210,2020-08-21
24.29,24.62,24.24,24.54,3540210,2020-08-24
24.62,24.8,24.59,24.75,3304670,2020-08-25
24.72,24.75,24.42,24.52,1328990,2020-08-26
24.44,25.38,24.44,25.25,3724990,2020-08-27
25.43,25.89,25.28,25.28,4009380,2020-08-28
25.28,25.48,25.0,25.08,1940640,2020-08-31
25.08,25.58,25.0,25.28,1757410,2020-09-01
25.53,25.58,25.28,25.53,2281510,2020-09-03
25.08,25.33,25.08,25.33,1538510,2020-09-04
25.3,25.33,24.57,24.57,2270970,2020-09-07
24.7,25.08,24.57,25.08,1628870,2020-09-08
24.64,25.08,24.62,24.92,1490820,2020-09-09
25.08,25.23,24.87,24.92,1005950,2020-09-10
24.82,24.92,24.75,24.9,872160,2020-09-11
24.95,25.08,24.87,24.98,1127400,2020-09-14
25.08,25.33,24.98,25.33,1906730,2020-09-15
25.33,25.73,25.33,25.58,1918130,2020-09-16
25.48,25.58,25.28,25.33,1563010,2020-09-17
25.38,26.04,25.33,25.94,3306720,2020-09-18
25.99,26.19,25.94,25.94,1530250,2020-09-21
25.73,25.99,25.63,25.99,1630570,2020-09-22
25.99,26.09,25.73,25.89,1797680,2020-09-23
25.68,25.84,25.43,25.58,1728380,2020-09-24
25.68,25.73,25.33,25.73,1205550,2020-09-25
25.79,25.99,25.63,25.89,1312300,2020-09-28
26.04,26.04,25.43,25.43,1900490,2020-09-29
25.43,25.53,25.2,25.33,2500310,2020-09-30
25.43,25.73,25.43,25.73,905510,2020-10-01
25.73,25.89,24.82,25.48,1947940,2020-10-02
25.53,25.73,25.28,25.58,1498360,2020-10-05
25.73,25.79,25.48,25.58,1520290,2020-10-06
25.43,25.68,25.43,25.53,1493710,2020-10-07
25.58,26.09,25.48,25.89,3062690,2020-10-08
25.84,25.94,25.73,25.73,1173500,2020-10-09
25.79,26.04,25.63,25.79,1550680,2020-10-12
25.79,25.84,25.58,25.68,1222200,2020-10-13
25.73,26.04,25.53,25.84,2409760,2020-10-14
25.94,26.04,25.68,25.94,1925370,2020-10-15
25.94,27.3,25.79,26.95,5769540,2020-10-16
27.15,27.25,26.85,27.0,2333670,2020-10-19
26.9,27.0,26.6,26.95,1886160,2020-10-20
26.95,27.61,26.75,26.75,3305010,2020-10-21
26.75,27.36,26.65,27.36,2346540,2020-10-22
27.46,27.61,27.1,27.3,2646310,2020-10-23
27.3,27.61,26.75,26.75,3852510,2020-10-26
26.8,26.95,26.39,26.39,3188810,2020-10-27
26.34,26.55,25.68,25.68,3596230,2020-10-28
25.53,25.99,25.43,25.79,2719690,2020-10-29
26.04,26.09,25.58,26.09,1469970,2020-10-30
26.09,26.19,25.94,26.19,866110,2020-11-02
26.29,26.8,26.19,26.75,2562890,2020-11-03
26.85,27.0,26.6,26.85,1369690,2020-11-04
26.7,27.05,26.34,26.34,1305860,2020-11-05
26.55,26.75,26.39,26.55,987260,2020-11-06
26.75,27.05,26.7,27.05,2011650,2020-11-09
27.36,27.36,26.85,26.85,1739340,2020-11-10
27.05,27.05,26.7,26.85,1668230,2020-11-11
26.85,27.1,26.8,27.1,1234540,2020-11-12
27.25,27.25,27.1,27.25,1318170,2020-11-13
27.36,27.56,26.85,27.0,3713690,2020-11-16
27.15,27.41,26.85,27.36,2515530,2020-11-17
27.51,27.51,27.2,27.36,1757160,2020-11-18
27.51,28.37,27.36,27.91,4980430,2020-11-19
27.91,28.32,27.86,27.96,1837360,2020-11-20
27.96,28.47,27.66,28.32,2824640,2020-11-23
28.32,28.62,27.86,28.17,3003940,2020-11-24
28.52,28.52,27.96,27.96,1835630,2020-11-25
28.12,28.37,27.76,28.22,1635130,2020-11-26
28.32,28.47,28.17,28.47,1986420,2020-11-27
28.72,28.72,28.07,28.07,2761700,2020-11-30
27.86,28.07,27.76,27.96,3427370,2020-12-01
27.86,28.22,27.86,28.17,2108200,2020-12-02
28.12,28.22,27.91,28.17,1627980,2020-12-03
28.07,28.32,28.07,28.22,1380920,2020-12-04
28.32,28.37,28.12,28.22,1455180,2020-12-07
28.22,28.67,28.12,28.47,2297110,2020-12-08
28.52,29.28,28.47,29.13,3001820,2020-12-09
28.88,29.23,28.62,28.62,2112490,2020-12-10
28.67,28.88,28.52,28.88,1750270,2020-12-11
28.88,29.38,28.82,28.98,1443760,2020-12-14
29.13,29.18,28.67,28.72,2666900,2020-12-15
28.98,29.13,28.88,28.93,1995530,2020-12-16
28.82,28.93,28.37,28.62,3594500,2020-12-17
28.62,28.93,28.62,28.82,1532820,2020-12-18
29.03,29.28,28.93,29.13,2307390,2020-12-21
29.08,29.64,28.93,29.43,2576390,2020-12-22
29.53,29.69,28.98,29.13,1391420,2020-12-23
29.13,29.28,28.57,28.88,2386210,2020-12-24
28.88,29.18,28.67,29.18,1625110,2020-12-25
29.33,29.69,29.13,29.33,2197090,2020-12-28
29.33,29.79,29.18,29.69,2172950,2020-12-29
29.84,29.84,29.43,29.43,1204180,2020-12-30
29.43,29.99,29.38,29.94,2036370,2020-12-31
30.19,30.5,30.04,30.5,2151300,2021-01-04
30.39,32.17,30.29,31.76,2332200,2021-01-05
31.97,32.22,31.56,31.61,1796000,2021-01-06
31.71,31.86,31.36,31.66,2150200,2021-01-07
31.91,32.27,31.71,32.07,2720400,2021-01-08
32.37,32.78,32.07,32.78,1972800,2021-01-11
32.93,33.44,32.42,33.33,2435200,2021-01-12
33.38,34.14,33.38,33.69,2612000,2021-01-13
33.69,33.94,33.28,33.64,1777500,2021-01-14
33.94,33.94,33.64,33.74,1540400,2021-01-15
33.94,33.94,33.54,33.59,1209000,2021-01-18
33.44,33.48,31.26,31.41,3505600,2021-01-19
31.76,32.27,30.5,32.07,3663800,2021-01-20
32.67,33.33,32.07,33.23,2313100,2021-01-21
33.28,34.2,33.13,33.89,2090300,2021-01-22
33.84,34.55,33.54,33.94,3111900,2021-01-25
34.2,34.2,33.18,33.44,2597500,2021-01-26
33.28,33.48,31.86,31.91,2226800,2021-01-27
30.39,31.56,29.69,29.69,5092400,2021-01-28
29.89,31.76,29.89,31.76,3211900,2021-01-29
32.62,33.13,31.56,32.17,2017400,2021-02-01
31.97,33.44,31.91,33.44,3264600,2021-02-02
34.2,35.77,33.48,35.46,4173500,2021-02-03
35.56,37.08,35.56,36.73,4398700,2021-02-04
36.98,37.18,36.37,36.93,2084900,2021-02-05
36.93,36.93,35.26,36.12,4035600,2021-02-08
36.17,37.79,35.46,37.79,4224300,2021-02-09
38.65,40.02,38.45,39.46,3139100,2021-02-17
39.51,39.67,38.8,39.62,2243100,2021-02-18
39.16,39.51,38.5,38.8,3722700,2021-02-19
38.8,39.26,38.55,38.91,2319300,2021-02-22
38.65,39.01,37.79,38.25,3369500,2021-02-23
38.5,38.75,37.94,38.2,2225200,2021-02-24
38.55,38.65,37.74,38.6,1927500,2021-02-25
37.99,38.7,37.94,38.6,1936000,2021-02-26
38.91,39.51,38.91,39.46,2078100,2021-03-01
39.97,39.97,38.96,39.46,1821700,2021-03-02
39.51,39.56,39.21,39.36,1599400,2021-03-03
39.36,39.41,38.05,38.45,2901500,2021-03-04
38.25,38.5,37.74,38.45,2507500,2021-03-05
38.5,38.75,38.2,38.4,1656600,2021-03-08
37.99,38.35,37.74,37.99,2182400,2021-03-09
38.45,39.26,37.99,38.65,2602400,2021-03-10
38.75,39.06,38.55,38.85,1477800,2021-03-11
39.01,39.06,38.65,38.75,2062800,2021-03-12
38.8,39.26,38.55,38.75,1760900,2021-03-15
39.01,41.29,38.8,41.03,5111000,2021-03-16
41.29,41.29,40.53,40.93,1603200,2021-03-17
41.03,41.03,40.53,41.03,1807500,2021-03-18
40.53,40.78,40.22,40.43,2247800,2021-03-19
40.27,40.32,39.67,39.87,2084800,2021-03-22
39.77,40.53,39.67,39.92,2201700,2021-03-23
39.46,39.97,38.75,39.01,2480100,2021-03-24
39.26,39.26,38.75,38.8,2305400,2021-03-25
38.6,38.91,37.74,38.55,2672600,2021-03-26
38.75,39.56,38.55,39.31,1997700,2021-03-29
39.46,39.51,39.01,39.06,1512500,2021-03-30
39.06,39.56,38.8,39.36,1373400,2021-03-31
39.46,40.38,39.46,40.38,2500900,2021-04-01
40.73,40.78,40.43,40.43,1950200,2021-04-02
40.73,40.78,39.97,40.32,1487000,2021-04-05
40.07,40.53,40.07,40.22,1505800,2021-04-06
40.12,40.38,40.07,40.32,1503800,2021-04-07
40.63,40.83,40.27,40.32,1609800,2021-04-08
40.48,42.05,40.48,41.59,3970400,2021-04-09
41.74,41.74,41.29,41.59,2022500,2021-04-12
41.54,41.64,40.78,40.88,2038100,2021-04-13
40.53,41.03,40.27,41.03,2530600,2021-04-14
41.03,41.24,40.43,40.53,2096200,2021-04-15
41.03,41.13,39.92,40.38,2194600,2021-04-16
40.53,41.29,40.27,41.29,2380800,2021-04-19
41.44,43.01,41.34,42.0,4742800,2021-04-20
41.54,42.5,40.53,40.53,2271200,2021-04-22
40.53,42.05,40.38,42.05,3166400,2021-04-23
41.79,41.95,40.78,41.03,2551300,2021-04-26
40.73,41.24,40.58,40.88,1287100,2021-04-27
40.58,41.19,40.58,40.93,1366700,2021-04-28
40.93,41.44,40.93,40.98,2095500,2021-04-29
40.53,42.3,40.53,42.0,2362100,2021-05-04
42.81,42.81,41.9,42.0,2321300,2021-05-05
42.05,42.3,41.64,41.9,1969000,2021-05-06
41.9,42.55,41.69,42.05,2705900,2021-05-07
41.9,43.57,42.05,43.47,4504300,2021-05-10
43.57,43.87,43.16,43.16,2078700,2021-05-11
43.06,43.26,42.7,43.26,1844500,2021-05-12
43.06,43.26,42.55,42.55,2558300,2021-05-13
42.7,43.67,42.6,42.96,1858700,2021-05-14
43.47,43.87,43.16,43.41,1744500,2021-05-17
43.77,44.28,43.67,44.07,2133500,2021-05-18
44.33,46.15,43.97,46.0,2876300,2021-05-19
46.0,48.38,45.8,48.38,3523900,2021-05-20
47.77,48.94,47.11,47.52,3222700,2021-05-21
47.52,47.57,46.66,47.37,2669500,2021-05-24
47.37,48.23,47.01,47.52,2156300,2021-05-25
47.72,48.38,47.47,48.28,1992800,2021-05-26
48.28,48.33,47.37,47.52,1745800,2021-05-27
47.62,48.13,47.47,48.02,1874300,2021-05-28
48.38,49.65,47.97,49.59,3237700,2021-05-31
51.74,52.09,51.21,51.27,3495000,2021-06-01
51.27,51.5,50.03,50.32,3053900,2021-06-02
50.03,50.26,49.62,50.15,3190800,2021-06-03
50.03,50.09,49.32,49.85,3820600,2021-06-04
49.79,49.85,47.67,48.67,3711200,2021-06-07
48.26,48.85,47.44,47.56,3486000,2021-06-08
47.44,48.32,46.5,48.09,3576100,2021-06-09
48.09,48.56,47.67,48.2,2214900,2021-06-10
47.97,49.38,47.85,49.15,2359600,2021-06-11
49.15,49.79,48.85,49.32,2547600,2021-06-14
49.32,49.73,48.97,48.97,1778700,2021-06-15
48.97,49.79,48.67,48.91,2462000,2021-06-16
48.32,48.91,48.32,48.62,2236400,2021-06-17
48.91,49.56,48.67,49.32,1681700,2021-06-18
49.2,50.79,48.97,50.38,3878300,2021-06-21
50.68,50.97,50.26,50.26,1760300,2021-06-22
50.2,50.38,49.5,49.97,1599900,2021-06-23
49.62,49.97,49.38,49.85,1657800,2021-06-24
49.85,50.26,49.56,50.15,1503400,2021-06-25
50.68,50.68,50.26,50.44,1858800,2021-06-28
50.97,52.38,50.79,52.15,4897800,2021-06-29
52.38,52.44,51.8,51.8,1651100,2021-06-30
51.85,52.32,51.8,52.32,1700100,2021-07-01
52.56,54.44,52.32,54.09,3873500,2021-07-02
55.91,55.91,53.56,54.56,2961100,2021-07-05
54.44,54.74,51.21,51.21,2640500,2021-07-06
51.21,53.56,50.03,53.27,4910200,2021-07-07
53.21,53.27,52.38,52.85,2375400,2021-07-08
52.74,54.15,52.27,52.8,2947000,2021-07-09
52.27,52.8,49.2,50.68,6764400,2021-07-12
51.15,51.38,50.03,51.21,2207400,2021-07-13
51.56,51.56,49.85,50.15,2433500,2021-07-14
49.85,50.97,49.85,50.26,2714600,2021-07-15
50.56,51.8,50.32,51.09,2285700,2021-07-16
50.15,50.85,49.73,49.85,3288800,2021-07-19
49.91,51.09,49.38,51.09,2553700,2021-07-20
51.09,51.74,50.68,50.97,3369200,2021-07-21
50.73,52.74,50.73,52.62,4445600,2021-07-22
52.62,54.68,52.21,53.27,6755700,2021-07-23
53.15,55.27,53.09,55.15,5773100,2021-07-26
55.56,55.86,54.44,54.85,5007000,2021-07-27
54.62,55.15,53.97,54.15,3346700,2021-07-28
54.15,55.27,53.97,54.97,3712900,2021-07-29
55.03,55.8,54.62,55.33,4525900,2021-07-30
55.33,56.86,55.33,56.27,4275900,2021-08-02
56.39,56.5,55.74,56.39,3607200,2021-08-03
56.44,56.62,55.86,56.27,2818400,2021-08-04
56.03,57.09,55.86,56.86,2485600,2021-08-05
56.97,57.21,56.39,56.86,3413900,2021-08-06
57.09,57.5,56.44,57.39,2934500,2021-08-09
57.86,57.92,57.45,57.56,2680700,2021-08-10
57.5,57.56,56.56,56.56,4883200,2021-08-11
56.39,56.5,54.97,55.21,8399400,2021-08-12
54.8,55.91,54.74,55.91,3618700,2021-08-13
56.51,56.63,56.15,56.27,1906800,2021-08-16
55.97,56.27,55.62,55.79,2801700,2021-08-17
55.79,56.45,55.79,55.91,1951000,2021-08-18
56.51,56.51,55.79,56.21,2721600,2021-08-19
56.21,56.33,54.19,55.2,4349300,2021-08-20
55.02,55.02,54.13,54.13,3436600,2021-08-23
54.43,54.72,53.47,54.66,3081500,2021-08-24
54.96,54.96,54.13,54.66,1344000,2021-08-25
54.72,55.26,54.25,54.37,1758700,2021-08-26
54.13,54.72,53.89,54.72,1896200,2021-08-27
55.32,55.32,54.78,54.84,1494800,2021-08-30
54.9,55.44,54.72,54.96,1952500,2021-08-31
54.78,55.32,54.78,54.96,1353300,2021-09-01
54.96,56.45,54.9,56.45,3124600,2021-09-06
56.69,56.69,55.62,55.62,2290600,2021-09-07
55.62,56.03,55.2,55.38,1453800,2021-09-08
55.38,55.85,55.2,55.44,1393700,2021-09-09
55.56,56.15,55.56,55.62,1440100,2021-09-10
55.67,55.91,55.26,55.32,1600000,2021-09-13
55.5,56.33,55.32,55.79,2523200,2021-09-14
55.79,56.15,55.5,55.97,1690100,2021-09-15
56.15,56.51,56.03,56.33,1924700,2021-09-16
56.8,57.7,56.75,56.92,3325700,2021-09-17
57.1,57.22,55.97,56.15,2526100,2021-09-20
55.56,55.91,55.02,55.62,2697100,2021-09-21
55.44,55.56,55.14,55.44,2027200,2021-09-22
55.44,55.79,55.32,55.38,1394200,2021-09-23
55.44,55.44,55.14,55.14,1449000,2021-09-24
55.26,55.62,54.78,54.78,1546100,2021-09-27
54.55,55.32,54.43,55.32,1393500,2021-09-28
55.32,55.56,54.9,55.44,1177400,2021-09-29
55.62,55.85,55.32,55.32,996900,2021-09-30
55.26,55.38,55.02,55.26,1055400,2021-10-01
55.32,56.63,54.96,56.27,2277800,2021-10-04
56.51,57.1,56.15,56.15,1392800,2021-10-05
56.21,56.33,55.73,56.15,1571300,2021-10-06
56.45,56.51,55.97,56.09,1497000,2021-10-07
56.51,59.19,56.15,58.83,8305600,2021-10-08
58.89,59.07,58.47,59.01,2295500,2021-10-11
59.01,59.01,58.59,58.89,1125300,2021-10-12
58.89,60.37,58.59,59.13,3232500,2021-10-13
59.13,59.48,58.53,58.77,1824200,2021-10-14
59.13,59.54,58.53,58.83,1702500,2021-10-15
58.89,59.48,58.65,58.89,2264100,2021-10-18
58.89,59.19,58.65,58.65,1534300,2021-10-19
58.71,59.19,57.46,58.05,2248600,2021-10-20
58.53,58.59,57.52,57.52,2283600,2021-10-21
57.7,57.94,57.16,57.22,2023400,2021-10-22
57.22,57.22,56.45,56.45,2938500,2021-10-25
56.51,57.64,56.09,57.64,1855700,2021-10-26
57.58,58.41,57.4,58.41,2326700,2021-10-27
58.41,58.53,57.82,58.29,1644700,2021-10-28
58.29,58.29,57.64,57.64,2382700,2021-10-29
57.94,57.94,56.87,56.98,2855800,2021-11-01
56.8,57.7,56.8,57.16,2109100,2021-11-02
57.22,57.52,56.63,57.16,2680100,2021-11-03
57.16,57.58,56.92,57.1,1761300,2021-11-04
57.22,58.17,57.1,58.05,2169900,2021-11-05
58.05,58.59,57.88,57.94,1687900,2021-11-08
57.99,58.05,57.1,57.34,1845900,2021-11-09
57.34,57.7,57.04,57.7,1592400,2021-11-10
57.7,58.29,56.98,57.1,2122200,2021-11-11
57.22,58.41,57.04,58.29,2240300,2021-11-12
58.59,58.59,57.88,57.88,1908900,2021-11-15
57.88,59.19,57.58,58.47,3506200,2021-11-16
58.47,58.53,58.29,58.47,1186200,2021-11-17
58.47,58.71,57.4,57.4,2005000,2021-11-18
57.99,58.17,56.57,56.69,2481300,2021-11-19
56.8,57.1,56.51,56.51,1670100,2021-11-22
56.51,57.46,56.45,57.46,1150800,2021-11-23
57.52,58.53,57.34,58.23,2445600,2021-11-24
58.59,60.55,58.47,59.48,5487400,2021-11-25
59.54,59.96,58.77,58.83,1996200,2021-11-26
57.99,58.83,57.99,58.35,1993000,2021-11-29
58.35,58.59,57.7,57.76,2563100,2021-11-30
57.99,58.65,57.52,58.41,1254900,2021-12-01
58.05,58.47,57.82,57.82,952900,2021-12-02
58.17,58.17,56.8,56.8,2009700,2021-12-03
56.8,57.4,56.03,56.21,2393800,2021-12-06
56.51,57.1,56.21,57.1,1451000,2021-12-07
57.4,57.4,56.51,56.87,1064800,2021-12-08
56.57,57.7,56.57,57.7,993100,2021-12-09
57.34,57.7,56.75,56.98,1160000,2021-12-10
57.4,57.4,56.87,57.1,900200,2021-12-13
